date,call_num,address,longitude,latitude,hour
1/2/14,140000019,946 Macpherson Trail,-97.792697,30.31267,15
1/1/14,140000002,3898 Fairfield Crossing,-97.832711,30.176319,12
1/1/14,140000017,230 Burning Wood Avenue,-97.739637,30.230431,23
1/1/14,140000006,2 Graedel Road,-97.712669,30.281432,22
1/1/14,140000026,3 New Castle Junction,-97.752825,30.173996,23
1/1/14,140000009,5 Fremont Point,-97.782649,30.201724,22
1/2/14,140000003,3111 Delladonna Trail,-97.7226,30.301764,17
1/2/14,140000006,97937 American Place,-97.848013,30.331172,15
1/2/14,140000036,66 Straubel Street,-97.751492,30.309143,0
1/2/14,140000046,7 Twin Pines Road,-97.741535,30.191098,15
1/2/14,140000044,15 Stoughton Park,-97.870655,30.208301,3
1/2/14,140000011,40039 Gina Place,-97.777001,30.281535,6
1/2/14,140000010,29168 Butternut Plaza,-97.85684,30.257943,6
1/2/14,140000020,5850 Moland Parkway,-97.737384,30.173471,19
1/2/14,140000039,7 Eagan Terrace,-97.739418,30.31982,15
1/2/14,140000021,44 Lake View Avenue,-97.840299,30.347709,12
1/2/14,140000031,384 Anzinger Alley,-97.812321,30.303637,2
1/2/14,140000010,03 Leroy Street,-97.729012,30.206085,13
1/1/14,140000026,40306 Forest Dale Junction,-97.855093,30.236588,7
1/2/14,140000009,8 Waxwing Pass,-97.838176,30.245867,23
1/2/14,140000036,984 Vermont Avenue,-97.728616,30.318291,8
1/2/14,140000048,3 Dryden Way,-97.847669,30.300656,12
1/2/14,140000035,7 Scofield Avenue,-97.825318,30.311304,14
1/2/14,140000041,8407 Pankratz Hill,-97.759959,30.247007,1
1/2/14,140000014,7987 Hovde Court,-97.81797,30.176892,3
1/1/14,140000024,19 West Center,-97.800667,30.194048,7
1/2/14,140000016,758 Bunting Hill,-97.727368,30.196387,16
1/1/14,140000034,650 Lillian Circle,-97.784683,30.21316,21
1/2/14,140000030,25509 Rusk Court,-97.826146,30.174772,0
1/1/14,140000042,971 Macpherson Trail,-97.718875,30.239301,11
1/1/14,140000042,62852 Luster Court,-97.844478,30.206884,13
1/1/14,140000041,681 Summer Ridge Place,-97.830824,30.191518,19
1/1/14,140000010,05392 Moland Street,-97.850979,30.331821,19
1/1/14,140000011,36294 Linden Place,-97.834833,30.301804,17
1/1/14,140000026,46462 Gulseth Street,-97.814191,30.290268,23
1/1/14,140000016,7 Rusk Junction,-97.737961,30.177612,19
1/2/14,140000043,4 Westport Alley,-97.813694,30.343924,15
1/2/14,140000024,6 Old Gate Way,-97.723472,30.213653,17
1/2/14,140000021,2 Veith Road,-97.720221,30.35698,9
31/31/14,140000005,TEST - Invalid date,-97.732369,30.227235,2
,140000005,TEST - Invalid date 2,-97.732369,30.227235,2
1/2/14,,TEST - Invalid call num,-97.732369,30.227235,2
1/2/14,140000021,,-97.732369,30.227235,2
1/2/14,140000021,TEST - Invalid Xcoord 1,,30.227235,2
1/2/14,140000021,TEST - Invalid Xcoord 2,-97,30.227235,2
1/2/14,140000021,TEST - Invalid Ycoord 1,-97.732369,,2
1/2/14,140000021,TEST - Invalid Ycoord 2,-97.732369,30,2
1/2/14,140000021,TEST - Invalid Coordinates,,,2
1/2/14,140000021,TEST - Invalid Hour 1,-97.732369,30.227235,
1/2/14,140000021,TEST - Invalid Hour 2,-97.732369,30.227235,24
1/2/14,140000021,TEST - Invalid Hour 3,-97.732369,30.227235,-1
